ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"GB00B10RZP78","UNVB","UNILEVER PLC   LS-,031111","Common stock","EUR",4622058,2020-02-13,15:25,55.83,55.83,55.83,55.83,37,1
"IE00B4L5Y983","EUNL","ISHSIII-CORE MSCI WLD DLA","ETF","EUR",2505656,2020-02-13,15:25,60,60,60,60,84,1
"DE0005545503","DRI","1+1 DRILLISCH AG O.N.","Common stock","EUR",2504950,2020-02-13,15:25,23.44,23.44,23.44,23.44,8,2
"DE000BFB0019","B4B","METRO AG   ST O.N.","Common stock","EUR",2532386,2020-02-13,15:25,12.385,12.385,12.375,12.375,1023,2
"LU1673108939","AT1","AROUNDTOWN EO-,01","Common stock","EUR",2653294,2020-02-13,15:25,8.588,8.588,8.586,8.586,4702,5
"DE0007235301","SGL","SGL CARBON SE O.N.","Common stock","EUR",2505087,2020-02-13,15:25,4.206,4.206,4.206,4.206,290,1
"IE00BYZK4883","2B79","ISHSIV-DIGITILISATION DLA","ETF","EUR",2505554,2020-02-13,15:25,6.832,6.832,6.832,6.832,27,1
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2020-02-13,15:25,29.67,29.67,29.67,29.67,206,1
"DE000A0XFSF0","DMRE","DEMIRE DT.MTS.RE AG","Common stock","EUR",2504430,2020-02-13,15:25,5.58,5.58,5.58,5.58,600,1
"DE000BFB0027","B4B3","METRO AG   VZO O.N.","Common stock","EUR",2532387,2020-02-13,15:25,12.85,12.9,12.85,12.9,800,2
"DE000A12DM80","G24","SCOUT24 AG NA O.N.","Common stock","EUR",2504556,2020-02-13,15:25,64.5,64.6,64.5,64.6,820,3
"DE0008402215","HNR1","HANNOVER RUECK SE NA O.N.","Common stock","EUR",2505132,2020-02-13,15:25,190.7,190.7,190.7,190.7,226,1
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2020-02-13,15:25,68.6,68.6,68.58,68.6,196,4
"IE00B02KXK85","IQQC","ISHS-CHINA LARGE CAP DL D","ETF","EUR",2505581,2020-02-13,15:25,111.7,111.7,111.7,111.7,50,1
"LU1066226637","STM","STABILUS S.A. INH. EO-,01","Common stock","EUR",2506096,2020-02-13,15:25,54.55,54.55,54.55,54.55,32,1
"DK0060534915","NOVC","NOVO-NORDISK NAM.B DK-,20","Common stock","EUR",2505141,2020-02-13,15:25,57.77,57.77,57.77,57.77,71,2
"IE00BDZVH966","IBC5","ISHSII-DL TIPS EO-H. ACC.","ETF","EUR",3102065,2020-02-13,15:25,5.2394,5.2394,5.2394,5.2394,206,1
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2020-02-13,15:25,49.76,49.76,49.75,49.76,732,9
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2020-02-13,15:25,62.78,62.79,62.74,62.75,5766,21
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2020-02-13,15:25,97.86,97.86,97.86,97.86,114,2
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2020-02-13,15:25,29.02,29.02,29.02,29.02,2400,5
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2020-02-13,15:25,47.71,47.71,47.69,47.69,388,3
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2020-02-13,15:25,111.3,111.3,111.3,111.3,188,5
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2020-02-13,15:25,114.7,114.7,114.7,114.7,936,6
"DE000A0D6554","NDX1","NORDEX SE O.N.","Common stock","EUR",2504290,2020-02-13,15:25,12.35,12.35,12.35,12.35,2435,1
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2020-02-13,15:25,65.6,65.6,65.58,65.6,419,6
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2020-02-13,15:25,36.36,36.36,36.36,36.36,128,1
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2020-02-13,15:25,15.52,15.522,15.518,15.522,11643,10
"DE0006972508","PBY","PUBLITY AG NA O.N.","Common stock","EUR",2505068,2020-02-13,15:25,36.55,36.55,36.55,36.55,50,1
"LU0411075020","DBPD","XTR.SHORTDAX X2 DA.SW. 1C","ETF","EUR",2504272,2020-02-13,15:25,2.705,2.7065,2.705,2.7065,64000,7
"DE000A2NB601","JEN","JENOPTIK AG  NA O.N.","Common stock","EUR",3417691,2020-02-13,15:25,26.42,26.42,26.42,26.42,38,2
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2020-02-13,15:25,66.59,66.59,66.56,66.58,1767,15
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2020-02-13,15:25,16.85,16.85,16.85,16.85,115,1
"DE000A1C0BD3","H4ZC","HSBC MSCI JP UCITS ETF DZ","ETF","EUR",2504445,2020-02-13,15:25,31.454,31.454,31.454,31.454,700,1
"LU1900066207","LBRA","MUL-L.M.BRAZIL EOA","ETF","EUR",3903416,2020-02-13,15:25,21.41,21.41,21.41,21.41,9,1
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2020-02-13,15:25,117.28,117.28,117.28,117.28,150,1
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2020-02-13,15:25,15.165,15.165,15.165,15.165,3529,3
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2020-02-13,15:25,47.88,47.88,47.88,47.88,122,1
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2020-02-13,15:25,43.52,43.52,43.52,43.52,52,1
"IE00BSJCQV56","ZPRP","FTSE EPRA N.D.E.XUK I.UE","ETF","EUR",2505491,2020-02-13,15:25,37.565,37.565,37.565,37.565,28,1
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2020-02-13,15:25,153.25,153.25,153.2,153.2,746,5
"DE000A161408","HFG","HELLOFRESH SE  INH O.N.","Common stock","EUR",2759535,2020-02-13,15:25,23.45,23.5,23.45,23.5,6970,28
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2020-02-13,15:25,171.84,171.84,171.7,171.74,1173,10
"LU1681045370","AMEM","AIS-AM.MSCI EM EOC","ETF","EUR",3127774,2020-02-13,15:25,4.552,4.552,4.552,4.552,314,1
"FR0000120578","SNW","SANOFI SA INHABER    EO 2","Common stock","EUR",2505171,2020-02-13,15:25,91.83,91.83,91.81,91.81,7,3
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2020-02-13,15:25,6.76,6.76,6.76,6.76,19,1
"IE00BDBRDM35","EUNA","ISHSIII-CORE GL.A.BD EOAH","ETF","EUR",2844734,2020-02-13,15:25,5.2534,5.2534,5.2534,5.2534,76,1
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2020-02-13,15:25,16.615,16.62,16.615,16.62,578,2
"FI0009000681","NOA3","NOKIA OYJ EO-,06","Common stock","EUR",2505156,2020-02-13,15:25,3.9915,3.9915,3.9915,3.9915,575,1
"DE000A1K0235","SMHN","SUESS MICROTEC SE NA O.N.","Common stock","EUR",2504495,2020-02-13,15:25,10.26,10.26,10.26,10.26,18,1
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2020-02-13,15:25,97.96,97.96,97.9,97.9,514,7
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2020-02-13,15:25,275.5,275.5,275.4,275.4,560,16
"US91324P1021","UNH","UNITEDHEALTH GROUP DL-,01","Common stock","EUR",4440634,2020-02-13,15:25,280,280,280,280,25,1
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO","Common stock","EUR",2505020,2020-02-13,15:25,20.74,20.74,20.7,20.7,2223,6
"IE00B1XNHC34","IQQH","ISHSII-GL.CL.ENERGY DLDIS","ETF","EUR",2505597,2020-02-13,15:25,7.031,7.054,7.03,7.054,1500,7
"IE00BL25JL35","XDEQ","X(IE)-MSCI WRLD QUAL.1CDL","ETF","EUR",2505446,2020-02-13,15:25,39.685,39.685,39.685,39.685,1047,3
"IE00BYVJRP78","QDVS","ISHSIV-SUS.M.EM.MK.SRI DL","ETF","EUR",2505537,2020-02-13,15:25,6.491,6.491,6.491,6.491,11,1
"DE000A0DPRE6","LNSX","SIXT LEASING O.N.","Common stock","EUR",2504289,2020-02-13,15:25,14.6,14.6,14.6,14.6,26,1
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2020-02-13,15:25,43.08,43.09,43.035,43.045,11784,43
"DE0007314007","HDD","HEIDELBERG.DRUCKMA.O.N.","Common stock","EUR",2505096,2020-02-13,15:25,0.924,0.925,0.924,0.925,3187,4
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2020-02-13,15:25,60.62,60.62,60.6,60.6,133,4
"IE00B4L60045","EUNT","ISHSIII-EO C.BD 1-5YR EOD","ETF","EUR",2505659,2020-02-13,15:25,111.575,111.575,111.575,111.575,792,4
"GB0031348658","BCY","BARCLAYS PLC      LS 0,25","Common stock","EUR",2505386,2020-02-13,15:25,2.115,2.115,2.115,2.115,2000,1
"LU0484968812","XB4F","XTR.II ESG EUR CORP.BD 1D","ETF","EUR",2505978,2020-02-13,15:25,159.415,159.415,159.415,159.415,668,1
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2020-02-13,15:25,33.45,33.45,33.45,33.45,220,1
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2020-02-13,15:25,229,229.2,229,229.2,516,2
"CA0679011084","ABR","BARRICK GOLD CORP.","Common stock","EUR",2504196,2020-02-13,15:25,17.52,17.52,17.52,17.52,1000,2
"LU1704650164","BFSA","BEFESA S.A. ORD. O.N.","Common stock","EUR",2759536,2020-02-13,15:25,32.45,32.5,32.45,32.5,254,2
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2020-02-13,15:25,10.146,10.146,10.14,10.142,8378,12
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2020-02-13,15:25,9.032,9.032,9.028,9.028,589,5
"DE0006289309","EXX1","ISHS ESTXX BNKS.30-15 UC.","ETF","EUR",2505027,2020-02-13,15:25,9.859,9.859,9.859,9.859,11600,2
"DE0007461006","TPE","PVA TEPLA AG O.N.","Common stock","EUR",2505100,2020-02-13,15:25,15.3,15.32,15.3,15.3,996,3
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2020-02-13,15:25,28.19,28.19,28.18,28.18,525,3
"DE0006969603","PUM","PUMA SE","Common stock","EUR",2505067,2020-02-13,15:25,72.15,72.2,72.15,72.2,1502,12
"DE000A2GS401","SOW","SOFTWARE AG  NA O.N.","Common stock","EUR",2696229,2020-02-13,15:25,34.02,34.08,34.02,34.08,1095,7
"IE00BM67HN09","XDWS","X(IE)-MSCI WO.CO.ST. 1CDL","ETF","EUR",2505456,2020-02-13,15:25,35.425,35.425,35.425,35.425,19,1
"LU0603946798","C029","COMST.-SPI TR UCITS ETF I","ETF","EUR",2506024,2020-02-13,15:25,109.6,109.6,109.6,109.6,10,1
"GB00B03MM408","R6C3","ROYAL DUTCH SHELL B EO-07","Common stock","EUR",2505361,2020-02-13,15:25,23.91,23.91,23.905,23.905,1000,2
"US0153511094","AXP","ALEXION PHARMAC. DL-,0001","Common stock","EUR",2506420,2020-02-13,15:25,97.78,97.78,97.5,97.5,37,2
"DK0010268606","VWS","VESTAS WIND SYST. NAM.DK1","Common stock","EUR",2505138,2020-02-13,15:25,92.34,92.34,92.34,92.34,36,3
"AT0000730007","AZ2","ANDRITZ AG","Common stock","EUR",2504174,2020-02-13,15:25,35.84,35.84,35.84,35.84,29,1
"US88160R1014","TL0","TESLA INC. DL -,001","Common stock","EUR",2506575,2020-02-13,15:25,710.2,710.2,710.2,710.2,2,1
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2020-02-13,15:25,22.735,22.735,22.72,22.73,5660,18
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2020-02-13,15:25,102.25,102.25,102.25,102.25,34,3
"DE000A161N30","GLJ","GRENKE AG NA O.N.","Common stock","EUR",2504606,2020-02-13,15:25,101.1,101.1,101.1,101.1,313,3
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2020-02-13,15:25,52.36,52.36,52.34,52.34,2080,4
"DE0007314007","HDD","HEIDELBERG.DRUCKMA.O.N.","Common stock","EUR",2505096,2020-02-13,15:26,0.9255,0.927,0.925,0.925,6124,6
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2020-02-13,15:26,6.305,6.305,6.305,6.305,1199,2
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2020-02-13,15:26,20.66,20.66,20.66,20.66,686,2
"DE0006289309","EXX1","ISHS ESTXX BNKS.30-15 UC.","ETF","EUR",2505027,2020-02-13,15:26,9.868,9.868,9.865,9.865,2017,2
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2020-02-13,15:26,60.62,60.62,60.62,60.62,63,1
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2020-02-13,15:26,66.57,66.62,66.57,66.62,948,11
"DE0007231334","SIX3","SIXT SE VZO O.N.","Common stock","EUR",2505086,2020-02-13,15:26,65.5,65.5,65.5,65.5,106,2
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2020-02-13,15:26,29.08,29.09,29.08,29.09,410,3
"DE0005407506","CEV","CENTROTEC SE  INH O.N.","Common stock","EUR",2504926,2020-02-13,15:26,17.54,17.54,17.54,17.54,56,1
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2020-02-13,15:26,52.34,52.34,52.34,52.34,7,1
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2020-02-13,15:26,171.78,171.86,171.78,171.86,189,2
"DE000A13SX22","HLE","HELLA GMBH+CO. KGAA O.N.","Common stock","EUR",2504580,2020-02-13,15:26,44.34,44.36,44.34,44.36,185,2
"DE0006969603","PUM","PUMA SE","Common stock","EUR",2505067,2020-02-13,15:26,72.2,72.2,72.15,72.2,154,3
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2020-02-13,15:26,10.144,10.156,10.138,10.15,37084,33
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2020-02-13,15:26,49.77,49.91,49.77,49.91,1523,17
"US88160R1014","TL0","TESLA INC. DL -,001","Common stock","EUR",2506575,2020-02-13,15:26,711,712.5,711,712.5,37,2
"LU1066226637","STM","STABILUS S.A. INH. EO-,01","Common stock","EUR",2506096,2020-02-13,15:26,54.55,54.55,54.55,54.55,120,2
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2020-02-13,15:26,6.314,6.317,6.314,6.317,5356,7
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2020-02-13,15:26,102.3,102.4,102.3,102.4,215,9
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2020-02-13,15:26,48.6,48.605,48.6,48.605,789,5
"GB0004544929","ITB","IMPERIAL BRANDS PLC LS-10","Common stock","EUR",2505373,2020-02-13,15:26,22.485,22.485,22.485,22.485,50,1
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2020-02-13,15:26,10.948,10.95,10.948,10.95,7868,7
"GB00BH0P3Z91","BIL","BHP GROUP PLC     DL -,50","Common stock","EUR",3624570,2020-02-13,15:26,20.35,20.35,20.35,20.35,24,3
"DE000A0H0744","EXXW","IS.DJ AS.PAC.S.D.30 U.ETF","ETF","EUR",2504316,2020-02-13,15:26,28.42,28.475,28.42,28.475,327,2
"DE000A2E4K43","DHER","DELIVERY HERO SE NA O.N.","Common stock","EUR",2518798,2020-02-13,15:26,79.76,79.76,79.76,79.76,171,2
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2020-02-13,15:26,122.15,122.15,122.15,122.15,60,2
"DE000A2GS401","SOW","SOFTWARE AG  NA O.N.","Common stock","EUR",2696229,2020-02-13,15:26,34.08,34.1,34.08,34.1,436,4
"FR0010242511","E2F","ELECTRICI.D.FRANCE E0-,50","Common stock","EUR",2505205,2020-02-13,15:26,11.8,11.8,11.8,11.8,200,2
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2020-02-13,15:26,97.88,97.88,97.88,97.88,123,2
"IE00BD5FCF91","ZPRD","SPDR FTSE UK ALL SHARE","ETF","GBP",3157463,2020-02-13,15:26,5.086,5.086,5.086,5.086,17951,1
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2020-02-13,15:26,11.195,11.195,11.195,11.195,945,1
"DE000ETFL433","ELF0","DK DAX EX FINANCIALS 30","ETF","EUR",2504261,2020-02-13,15:26,25.85,25.85,25.85,25.85,150,1
"DE0008402215","HNR1","HANNOVER RUECK SE NA O.N.","Common stock","EUR",2505132,2020-02-13,15:26,190.7,190.7,190.7,190.7,120,5
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2020-02-13,15:26,0.11,0.11,0.1095,0.1095,12170,2
"DE000A2NB601","JEN","JENOPTIK AG  NA O.N.","Common stock","EUR",3417691,2020-02-13,15:26,26.42,26.42,26.42,26.42,284,1
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2020-02-13,15:26,29.04,29.04,29.04,29.04,694,1
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.","Common stock","EUR",2504976,2020-02-13,15:26,42.82,42.82,42.82,42.82,90,2
"DE000KBX1006","KBX","KNORR-BREMSE AG  INH O.N.","Common stock","EUR",3502744,2020-02-13,15:26,98.74,98.77,98.73,98.73,511,11
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2020-02-13,15:26,173.5,173.5,173.5,173.5,33,1
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2020-02-13,15:26,33.34,33.34,33.34,33.34,475,3
"IE00BJ0KDQ92","XDWD","X(IE)-MSCI WORLD 1C","ETF","EUR",2505424,2020-02-13,15:26,65.632,65.632,65.632,65.632,15,1
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2020-02-13,15:26,15.524,15.526,15.524,15.526,10923,2
"DE000A0S8488","HHFA","HAMBURG.HAFEN LOG.A-SP NA","Common stock","EUR",2504409,2020-02-13,15:26,22.62,22.62,22.62,22.62,50,1
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2020-02-13,15:26,113.4,113.4,113.4,113.4,100,2
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2020-02-13,15:26,110.48,110.56,110.48,110.56,488,5
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2020-02-13,15:26,62.74,62.76,62.73,62.76,2399,11
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2020-02-13,15:26,9.03,9.03,9.03,9.03,372,4
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2020-02-13,15:26,114.8,114.9,114.8,114.8,687,3
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2020-02-13,15:26,126.12,126.16,126.08,126.16,5856,15
"DE000A111338","AM3D","SLM SOLUTIONS GRP AG","Common stock","EUR",2504550,2020-02-13,15:26,11.1,11.1,11.1,11.1,92,1
"LU0775917882","GYC","GRAND CITY PROPERT.EO-,10","Common stock","EUR",2506054,2020-02-13,15:26,23.22,23.22,23.22,23.22,160,1
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2020-02-13,15:26,279.9,279.9,279.9,279.9,24,1
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2020-02-13,15:26,33.3,33.3,33.3,33.3,1448,2
"US4592001014","IBM","INTL BUS. MACH.    DL-,20","Common stock","EUR",2506510,2020-02-13,15:26,142,142,142,142,20,1
"DE000A0LAUP1","CE2","CROPENERGIES AG","Common stock","EUR",2504376,2020-02-13,15:26,10.32,10.34,10.32,10.34,705,2
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2020-02-13,15:26,9.566,9.566,9.566,9.566,350,1
"DE0005158703","BC8","BECHTLE AG O.N.","Common stock","EUR",2504894,2020-02-13,15:26,144.1,144.1,144.1,144.1,14,1
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2020-02-13,15:26,153.25,153.25,153.25,153.25,555,4
"IE00BZ12WP82","LIN","LINDE PLC        EO 0,001","Common stock","EUR",3553182,2020-02-13,15:26,205.2,205.2,204.9,205,3424,24
"GB00B03MLX29","R6C","ROYAL DUTCH SHELL A EO-07","Common stock","EUR",2505360,2020-02-13,15:26,23.55,23.56,23.55,23.56,382,3
"DE0007507501","WSU","WASHTEC AG O.N.","Common stock","EUR",2505106,2020-02-13,15:26,54,54,54,54,71,2
"IE00B4L5Y983","EUNL","ISHSIII-CORE MSCI WLD DLA","ETF","EUR",2505656,2020-02-13,15:26,60.01,60.01,60.01,60.01,50,1
"GB00B03MM408","R6C3","ROYAL DUTCH SHELL B EO-07","Common stock","EUR",2505361,2020-02-13,15:26,23.92,23.92,23.92,23.92,85,1
"IE00B4L60045","EUNT","ISHSIII-EO C.BD 1-5YR EOD","ETF","EUR",2505659,2020-02-13,15:26,111.575,111.575,111.575,111.575,925,5
"DE000A0S9GB0","4GLD","DT.BOERSE COM. XETRA-GOLD","ETC","EUR",2506202,2020-02-13,15:26,46.796,46.798,46.784,46.784,5720,3
"AT0000730007","AZ2","ANDRITZ AG","Common stock","EUR",2504174,2020-02-13,15:26,35.72,35.78,35.62,35.62,956,8
"DE0005664809","EVT","EVOTEC SE  INH O.N.","Common stock","EUR",2504963,2020-02-13,15:26,26.13,26.13,26.13,26.13,607,2
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2020-02-13,15:26,65.64,65.66,65.64,65.66,145,2
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2020-02-13,15:26,142.45,142.5,142.4,142.45,2656,15
"DE000A1X3XX4","DIC","DIC ASSET AG NA O.N.","Common stock","EUR",2504532,2020-02-13,15:26,16.46,16.46,16.46,16.46,829,5
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2020-02-13,15:26,40.13,40.15,40.13,40.15,789,6
"DE0005909006","GBF","BILFINGER SE O.N.","Common stock","EUR",2504986,2020-02-13,15:26,31.94,31.94,31.9,31.9,257,2
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2020-02-13,15:26,29.67,29.68,29.67,29.68,471,3
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2020-02-13,15:26,97.86,97.86,97.82,97.86,197,5
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2020-02-13,15:26,49.47,49.5,49.47,49.5,822,8
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2020-02-13,15:26,36.36,36.38,36.36,36.38,370,3
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2020-02-13,15:26,93,93.02,93,93.02,2747,24
"DE000A0TGJ55","VAR1","VARTA AG O.N.","Common stock","EUR",2721826,2020-02-13,15:26,77.9,78.2,77.9,78.2,1622,17
"DE000A12B8Z4","TLG","TLG IMMOBILIEN AG","Common stock","EUR",2504555,2020-02-13,15:26,30.1,30.1,30.1,30.1,400,1
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG NA","Common stock","EUR",2504492,2020-02-13,15:26,2.579,2.579,2.579,2.579,100,1
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2020-02-13,15:26,43.05,43.1,43.05,43.1,4515,28
"DE0007236101","SIE","SIEMENS AG  NA O.N.","Common stock","EUR",2505088,2020-02-13,15:26,107.32,107.36,107.3,107.32,6087,23
"IE00BG370F43","XZEM","X(IE)-ESG MSCI EM.MKTS 1C","ETF","EUR",4482299,2020-02-13,15:26,46.16,46.16,46.16,46.16,3053,2
"DE0008303504","TEG","TAG IMMOBILIEN AG","Common stock","EUR",2505131,2020-02-13,15:26,24.3,24.3,24.3,24.3,502,2
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2020-02-13,15:26,275.4,275.4,275.4,275.4,21,2
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2020-02-13,15:26,71.8,71.82,71.8,71.82,186,2
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH","Common stock","EUR",2504314,2020-02-13,15:26,38.31,38.32,38.31,38.32,1358,3
"DE000SHL1006","SHL","SIEMENS HEALTH.AG NA O.N.","Common stock","EUR",3058562,2020-02-13,15:26,40.32,40.32,40.26,40.275,2310,19
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2020-02-13,15:26,229.15,229.2,229.15,229.2,236,4
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2020-02-13,15:26,43.53,43.53,43.53,43.53,110,1
"DE000A0LP781","GG9B","GOLD BULL.SECS 04/UND DZ","ETC","EUR",2506196,2020-02-13,15:26,136.29,136.29,136.29,136.29,74,1
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2020-02-13,15:26,73.52,73.52,73.52,73.52,607,7
"DE000A1EK0J7","XAD2","XTR P SILVER EUR H60","ETC","EUR",2506211,2020-02-13,15:26,112.08,112.08,112.08,112.08,100,1
"LU0274208692","DBXW","XTR.MSCI WORLD SWAP 1C","ETF","EUR",2505825,2020-02-13,15:26,64.72,64.72,64.72,64.72,2,1
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2020-02-13,15:26,16.625,16.63,16.625,16.63,393,5
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2020-02-13,15:26,38.91,38.91,38.89,38.91,1040,7
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2020-02-13,15:26,11.34,11.34,11.34,11.34,100,1
"DE0005103006","ADV","ADVA OPT.NETW.SE  O.N.","Common stock","EUR",2504881,2020-02-13,15:26,8.39,8.39,8.39,8.39,307,1
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2020-02-13,15:26,28.18,28.18,28.18,28.18,15,1
"DE0007257503","CEC","CECONOMY AG  ST O.N.","Common stock","EUR",2505090,2020-02-13,15:26,5.196,5.196,5.196,5.196,1539,4
